state,state_code,county,state_fips,county_fips,fips,team,color,county_population,biden_votes,trump_votes,total_votes,biden_pct,trump_pct
Illinois,IL,Shelby County,17,173,17173,St. Louis Cardinals,#C41E3A,21775,2504,9426,12097,0.206993469,0.779201455
Illinois,IL,Stark County,17,175,17175,St. Louis Cardinals,#C41E3A,5788,815,2004,2886,0.282397782,0.694386694
Illinois,IL,Stephenson County,17,177,17177,Chicago Cubs,#0E3386,45749,9055,12521,22048,0.410694848,0.567897315
Illinois,IL,Tazewell County,17,179,17179,St. Louis Cardinals,#C41E3A,134800,24819,42513,69051,0.359429987,0.61567537
Illinois,IL,Union County,17,181,17181,St. Louis Cardinals,#C41E3A,17408,2579,6161,8904,0.289645103,0.691936208
Illinois,IL,Vermilion County,17,183,17183,St. Louis Cardinals,#C41E3A,79282,10323,20725,31642,0.3262436,0.654983882
Illinois,IL,Wabash County,17,185,17185,St. Louis Cardinals,#C41E3A,11542,1253,4237,5607,0.223470662,0.755662565
Illinois,IL,Warren County,17,187,17187,Chicago Cubs,#0E3386,17527,3090,4676,7924,0.389954568,0.590106007
Illinois,IL,Washington County,17,189,17189,St. Louis Cardinals,#C41E3A,14270,1641,6115,7921,0.207170812,0.771998485
Illinois,IL,Wayne County,17,191,17191,St. Louis Cardinals,#C41E3A,16423,1187,7176,8499,0.13966349,0.844334628
Illinois,IL,White County,17,193,17193,St. Louis Cardinals,#C41E3A,14327,1517,5791,7431,0.204144799,0.77930292
Illinois,IL,Whiteside County,17,195,17195,Chicago Cubs,#0E3386,57079,12253,14527,27375,0.447598174,0.530666667
Illinois,IL,Will County,17,197,17197,Chicago Cubs,#0E3386,687263,183915,155116,346266,0.531137911,0.447967747
Illinois,IL,Williamson County,17,199,17199,St. Louis Cardinals,#C41E3A,67466,10206,22801,33729,0.302588277,0.676005811
Illinois,IL,Winnebago County,17,201,17201,Chicago Cubs,#0E3386,287078,64056,60861,127710,0.501573878,0.47655626
Illinois,IL,Woodford County,17,203,17203,St. Louis Cardinals,#C41E3A,39227,6160,14799,21498,0.286538283,0.688389618
Indiana,IN,Adams County,18,1,18001,Chicago Cubs,#0E3386,34980,3236,10686,14209,0.22774298,0.752058554
Indiana,IN,Allen County,18,3,18003,Chicago Cubs,#0E3386,368450,73189,92083,169082,0.432860979,0.544605576
Indiana,IN,Bartholomew County,18,5,18005,Cincinnati Reds,#f6536b,81162,12934,22410,36235,0.356947702,0.618462812
Indiana,IN,Benton County,18,7,18007,Chicago Cubs,#0E3386,8681,1009,3007,4114,0.245260088,0.730918814
Indiana,IN,Blackford County,18,9,18009,Cincinnati Reds,#f6536b,12298,1376,3841,5350,0.257196262,0.717943925
Indiana,IN,Boone County,18,11,18011,Cincinnati Reds,#f6536b,63344,15244,22351,38520,0.395742471,0.580244029
Indiana,IN,Brown County,18,13,18013,Cincinnati Reds,#f6536b,14977,3036,5777,8981,0.338046988,0.643246854
Indiana,IN,Carroll County,18,15,18015,Cincinnati Reds,#f6536b,19856,2224,7086,9495,0.234228541,0.74628752
Indiana,IN,Cass County,18,17,18017,Cincinnati Reds,#f6536b,37979,4304,10552,15198,0.283195157,0.694301882
Indiana,IN,Clark County,18,19,18019,Cincinnati Reds,#f6536b,115371,23093,33668,57869,0.39905649,0.581796817
Indiana,IN,Clay County,18,21,18021,St. Louis Cardinals,#C41E3A,26503,2552,9499,12267,0.208037825,0.774353958
Indiana,IN,Clinton County,18,23,18023,Cincinnati Reds,#f6536b,32609,3361,9334,12949,0.259556723,0.720827863
Indiana,IN,Crawford County,18,25,18025,Cincinnati Reds,#f6536b,10483,1355,3483,4944,0.274069579,0.704490291
Indiana,IN,Daviess County,18,27,18027,St. Louis Cardinals,#C41E3A,32906,2169,9576,11954,0.181445541,0.801070771
Indiana,IN,Dearborn County,18,29,18029,Cincinnati Reds,#f6536b,49455,5446,19528,25383,0.214553047,0.769333806
Indiana,IN,Decatur County,18,31,18031,Cincinnati Reds,#f6536b,26521,2439,9575,12287,0.198502482,0.779278913
Indiana,IN,DeKalb County,18,33,18033,Chicago Cubs,#0E3386,42589,4966,14237,19628,0.25300591,0.725341349
Indiana,IN,Delaware County,18,35,18035,Cincinnati Reds,#f6536b,116852,20474,26827,48191,0.424851113,0.556680708
Indiana,IN,Dubois County,18,37,18037,St. Louis Cardinals,#C41E3A,42461,6292,15033,21770,0.289021589,0.690537437
Indiana,IN,Elkhart County,18,39,18039,Chicago Cubs,#0E3386,203474,26108,46972,74387,0.350975305,0.631454421
Indiana,IN,Fayette County,18,41,18041,Cincinnati Reds,#f6536b,23434,2237,7755,10136,0.2206985,0.765094712
Indiana,IN,Floyd County,18,43,18043,Cincinnati Reds,#f6536b,76778,17511,23400,41802,0.418903402,0.559781829
Indiana,IN,Fountain County,18,45,18045,Cincinnati Reds,#f6536b,16591,1629,6154,7986,0.203981968,0.770598547
Indiana,IN,Franklin County,18,47,18047,Cincinnati Reds,#f6536b,22872,2137,9691,12000,0.178083333,0.807583333
Indiana,IN,Fulton County,18,49,18049,Chicago Cubs,#0E3386,20315,2280,6694,9147,0.249262053,0.731824642
Indiana,IN,Gibson County,18,51,18051,St. Louis Cardinals,#C41E3A,33775,4023,11817,16161,0.248932616,0.731204752
Indiana,IN,Grant County,18,53,18053,Cincinnati Reds,#f6536b,67979,8015,18543,27159,0.295113959,0.682757097
Indiana,IN,Greene County,18,55,18055,St. Louis Cardinals,#C41E3A,32441,3389,11103,14784,0.229234307,0.75101461
Indiana,IN,Hamilton County,18,57,18057,Cincinnati Reds,#f6536b,309697,88390,101587,193999,0.455620905,0.523647029
Indiana,IN,Hancock County,18,59,18059,Cincinnati Reds,#f6536b,72520,12895,28996,42911,0.300505698,0.675724173
Indiana,IN,Harrison County,18,61,18061,Cincinnati Reds,#f6536b,39578,5343,14565,20236,0.264034394,0.719756869
Indiana,IN,Hendricks County,18,63,18063,Cincinnati Reds,#f6536b,158192,32604,53802,88505,0.368385967,0.607897859
Indiana,IN,Henry County,18,65,18065,Cincinnati Reds,#f6536b,48985,5544,15043,21030,0.263623395,0.71531146
Indiana,IN,Howard County,18,67,18067,Cincinnati Reds,#f6536b,82556,13303,26449,40630,0.327418164,0.650972188
Indiana,IN,Huntington County,18,69,18069,Chicago Cubs,#0E3386,36630,4255,13147,17829,0.238656122,0.737394133
Indiana,IN,Jackson County,18,71,18071,Cincinnati Reds,#f6536b,44069,4302,14555,19238,0.223619919,0.756575528
Indiana,IN,Jasper County,18,73,18073,Chicago Cubs,#0E3386,33470,3798,11383,15475,0.24542811,0.735573506
Indiana,IN,Jay County,18,75,18075,Chicago Cubs,#0E3386,21121,1926,6361,8461,0.227632668,0.751802387
Indiana,IN,Jefferson County,18,77,18077,Cincinnati Reds,#f6536b,32416,4731,9663,14697,0.321902429,0.657481119
Indiana,IN,Jennings County,18,79,18079,Cincinnati Reds,#f6536b,27897,2523,9490,12251,0.205942372,0.774630642
Indiana,IN,Johnson County,18,81,18081,Cincinnati Reds,#f6536b,149633,24736,51219,77618,0.318688964,0.659885594
Indiana,IN,Knox County,18,83,18083,St. Louis Cardinals,#C41E3A,37927,4067,11655,16011,0.254012866,0.727937043
Indiana,IN,Kosciusko County,18,85,18085,Chicago Cubs,#0E3386,78620,8364,26499,35787,0.233716154,0.740464414
Indiana,IN,LaGrange County,18,87,18087,Chicago Cubs,#0E3386,38809,2355,8110,10633,0.221480297,0.762719834
Indiana,IN,Lake County,18,89,18089,Chicago Cubs,#0E3386,487865,124870,91760,219956,0.56770445,0.417174344
Indiana,IN,LaPorte County,18,91,18091,Chicago Cubs,#0E3386,110884,22427,25997,49392,0.454061386,0.526340298
Indiana,IN,Lawrence County,18,93,18093,Cincinnati Reds,#f6536b,45495,4961,15601,21025,0.235957194,0.742021403
Indiana,IN,Madison County,18,95,18095,Cincinnati Reds,#f6536b,129723,19524,31215,51793,0.376962138,0.602687622
Indiana,IN,Marion County,18,97,18097,Cincinnati Reds,#f6536b,939020,247772,134175,389619,0.635934079,0.344374889
Indiana,IN,Marshall County,18,99,18099,Chicago Cubs,#0E3386,46857,5712,13844,19927,0.286646259,0.694735786
Indiana,IN,Martin County,18,101,18101,St. Louis Cardinals,#C41E3A,10226,1011,4029,5144,0.196539658,0.783242613
Indiana,IN,Miami County,18,103,18103,Cincinnati Reds,#f6536b,35862,3235,10925,14473,0.223519657,0.754853866
Indiana,IN,Monroe County,18,105,18105,Cincinnati Reds,#f6536b,144705,39861,22071,63151,0.631201406,0.349495653
Indiana,IN,Montgomery County,18,107,18107,Cincinnati Reds,#f6536b,38227,4213,12659,17198,0.244970345,0.736073962
Indiana,IN,Morgan County,18,109,18109,Cincinnati Reds,#f6536b,69648,7781,27512,36159,0.215188473,0.760861749
Indiana,IN,Newton County,18,111,18111,Chicago Cubs,#0E3386,14008,1509,4942,6591,0.228948566,0.749810347
Indiana,IN,Noble County,18,113,18113,Chicago Cubs,#0E3386,47733,4660,14195,19190,0.24283481,0.739708181
Indiana,IN,Ohio County,18,115,18115,Cincinnati Reds,#f6536b,5938,750,2392,3164,0.237041719,0.756005057
Indiana,IN,Orange County,18,117,18117,Cincinnati Reds,#f6536b,19605,2224,6432,8832,0.251811594,0.72826087
Indiana,IN,Owen County,18,119,18119,St. Louis Cardinals,#C41E3A,20872,2420,7286,9904,0.244345719,0.735662359
Indiana,IN,Parke County,18,121,18121,St. Louis Cardinals,#C41E3A,16901,1503,5398,7011,0.214377407,0.769932962
Indiana,IN,Perry County,18,123,18123,St. Louis Cardinals,#C41E3A,19347,3203,5345,8722,0.367232286,0.612818161
Indiana,IN,Pike County,18,125,18125,St. Louis Cardinals,#C41E3A,12594,1415,4692,6220,0.227491961,0.754340836
Indiana,IN,Porter County,18,127,18127,Chicago Cubs,#0E3386,167688,39746,45008,86509,0.459443526,0.520269567
Indiana,IN,Posey County,18,129,18129,St. Louis Cardinals,#C41E3A,25512,3811,9206,13236,0.287926866,0.69552735
Indiana,IN,Pulaski County,18,131,18131,Chicago Cubs,#0E3386,12889,1463,4246,5806,0.25198071,0.731312435
Indiana,IN,Putnam County,18,133,18133,Cincinnati Reds,#f6536b,37585,3946,12278,16597,0.237753811,0.739772248
Indiana,IN,Randolph County,18,135,18135,Cincinnati Reds,#f6536b,25172,2513,8312,11070,0.227009937,0.750858175
Indiana,IN,Ripley County,18,137,18137,Cincinnati Reds,#f6536b,28701,2774,11261,14271,0.194380212,0.789082755
Indiana,IN,Rush County,18,139,18139,Cincinnati Reds,#f6536b,16672,1754,6035,7932,0.221129602,0.760842158
Indiana,IN,St. Joseph County,18,141,18141,Chicago Cubs,#0E3386,268441,59896,53164,115238,0.519759107,0.461340877
Indiana,IN,Scott County,18,143,18143,Cincinnati Reds,#f6536b,23744,2698,7328,10161,0.265525047,0.721188859
Indiana,IN,Shelby County,18,145,18145,Cincinnati Reds,#f6536b,44478,5023,14568,19991,0.251263068,0.728727928
Indiana,IN,Spencer County,18,147,18147,St. Louis Cardinals,#C41E3A,20715,3213,7357,10769,0.298356393,0.683164639
Indiana,IN,Starke County,18,149,18149,Chicago Cubs,#0E3386,22958,2650,7466,10290,0.257531584,0.725558795
Indiana,IN,Steuben County,18,151,18151,Chicago Cubs,#0E3386,34372,4513,11327,16162,0.279235243,0.70084148
Indiana,IN,Sullivan County,18,153,18153,St. Louis Cardinals,#C41E3A,20928,2153,6691,8994,0.23938181,0.743940405
Indiana,IN,Switzerland County,18,155,18155,Cincinnati Reds,#f6536b,10524,964,3133,4154,0.232065479,0.754212807
Indiana,IN,Tippecanoe County,18,157,18157,Chicago Cubs,#0E3386,185826,35017,34581,71448,0.490104692,0.484002351
Indiana,IN,Tipton County,18,159,18159,Cincinnati Reds,#f6536b,15267,1834,6110,8116,0.225973386,0.752833908
Indiana,IN,Union County,18,161,18161,Cincinnati Reds,#f6536b,7182,736,2688,3483,0.211312087,0.771748493
Indiana,IN,Vanderburgh County,18,163,18163,St. Louis Cardinals,#C41E3A,181877,34415,41844,77662,0.443138214,0.538796323
Indiana,IN,Vermillion County,18,165,18165,St. Louis Cardinals,#C41E3A,15692,2145,5184,7481,0.286726373,0.692955487
Indiana,IN,Vigo County,18,167,18167,St. Louis Cardinals,#C41E3A,107896,18123,24545,43594,0.415722347,0.563036198
Indiana,IN,Wabash County,18,169,18169,Chicago Cubs,#0E3386,32138,3494,10762,14573,0.239758457,0.738488986
Indiana,IN,Warren County,18,171,18171,St. Louis Cardinals,#C41E3A,8269,974,3401,4472,0.217799642,0.760509839
Indiana,IN,Warrick County,18,173,18173,St. Louis Cardinals,#C41E3A,61897,11923,21326,33829,0.352449082,0.630405865
Indiana,IN,Washington County,18,175,18175,Cincinnati Reds,#f6536b,27827,2784,9114,12139,0.229343439,0.750803196
Indiana,IN,Wayne County,18,177,18177,Cincinnati Reds,#f6536b,67001,9524,17567,27679,0.344087575,0.634668883
Indiana,IN,Wells County,18,179,18179,Chicago Cubs,#0E3386,27964,2928,10855,14050,0.208398577,0.772597865
Indiana,IN,White County,18,181,18181,Cincinnati Reds,#f6536b,24293,3032,7957,11166,0.271538599,0.712609708
Indiana,IN,Whitley County,18,183,18183,Chicago Cubs,#0E3386,33406,4234,12862,17556,0.24117111,0.732627022
Iowa,IA,Adair County,19,1,19001,Kansas City Royals,#BD9B60,7228,1198,2917,4177,0.286808714,0.698348097
Iowa,IA,Adams County,19,3,19003,Kansas City Royals,#BD9B60,3796,590,1530,2160,0.273148148,0.708333333
Iowa,IA,Allamakee County,19,5,19005,Chicago Cubs,#0E3386,13886,2576,4735,7422,0.34707626,0.637968203
Iowa,IA,Appanoose County,19,7,19007,Kansas City Royals,#BD9B60,12529,1891,4512,6516,0.290208717,0.692449355
Iowa,IA,Audubon County,19,9,19009,Kansas City Royals,#BD9B60,5773,1071,2295,3420,0.313157895,0.671052632
Iowa,IA,Benton County,19,11,19011,Chicago Cubs,#0E3386,25658,5160,9188,14642,0.352410873,0.627509903
Iowa,IA,Black Hawk County,19,13,19013,Chicago Cubs,#0E3386,133455,35647,29640,66593,0.535296503,0.445091826
Iowa,IA,Boone County,19,15,19015,Kansas City Royals,#BD9B60,26643,6303,8695,15340,0.410886571,0.566818774
Iowa,IA,Bremer County,19,17,19017,Chicago Cubs,#0E3386,24722,5958,8294,14546,0.40959714,0.570191118
Iowa,IA,Buchanan County,19,19,19019,Chicago Cubs,#0E3386,21062,4169,6420,10774,0.386950065,0.595878968
Iowa,IA,Buena Vista County,19,21,19021,Minnesota Twins,#D31145,20493,2961,5056,8167,0.36255663,0.619076772
Iowa,IA,Butler County,19,23,19023,Chicago Cubs,#0E3386,14915,2424,5542,8098,0.299333169,0.68436651
Iowa,IA,Calhoun County,19,25,19025,Kansas City Royals,#BD9B60,9818,1470,3689,5258,0.279573983,0.701597566
Iowa,IA,Carroll County,19,27,19027,Kansas City Royals,#BD9B60,20498,3454,7737,11335,0.304719894,0.682576092
Iowa,IA,Cass County,19,29,19029,Kansas City Royals,#BD9B60,13427,2201,4969,7276,0.302501374,0.682930181
Iowa,IA,Cedar County,19,31,19031,Chicago Cubs,#0E3386,18340,4337,6161,10703,0.405213492,0.575633
Iowa,IA,Cerro Gordo County,19,33,19033,Minnesota Twins,#D31145,43017,10941,12442,23801,0.459686568,0.522751145
Iowa,IA,Cherokee County,19,35,19035,Minnesota Twins,#D31145,11574,1936,4495,6518,0.297023627,0.68962872
Iowa,IA,Chickasaw County,19,37,19037,Chicago Cubs,#0E3386,12097,2233,4308,6631,0.336751621,0.649675765
Iowa,IA,Clarke County,19,39,19039,Kansas City Royals,#BD9B60,9259,1466,3144,4670,0.31391863,0.673233405
Iowa,IA,Clay County,19,41,19041,Minnesota Twins,#D31145,16507,2662,6137,8969,0.296800089,0.684245735
Iowa,IA,Clayton County,19,43,19043,Chicago Cubs,#0E3386,17644,3340,6106,9594,0.348134251,0.636439441
Iowa,IA,Clinton County,19,45,19045,Chicago Cubs,#0E3386,47768,10812,13361,24687,0.437963301,0.541216025
Iowa,IA,Crawford County,19,47,19047,Kansas City Royals,#BD9B60,17094,2220,4854,7154,0.310315907,0.678501538
Iowa,IA,Dallas County,19,49,19049,Kansas City Royals,#BD9B60,80133,26879,27987,56022,0.479793652,0.499571597
Iowa,IA,Davis County,19,51,19051,St. Louis Cardinals,#C41E3A,8769,1013,3032,4102,0.246952706,0.739151633
Iowa,IA,Decatur County,19,53,19053,Kansas City Royals,#BD9B60,8220,1120,2615,3804,0.294426919,0.68743428
Iowa,IA,Delaware County,19,55,19055,Chicago Cubs,#0E3386,17403,3157,6666,10003,0.315605318,0.66640008
Iowa,IA,Des Moines County,19,57,19057,Chicago Cubs,#0E3386,40055,8893,10592,19956,0.445630387,0.530767689
Iowa,IA,Dickinson County,19,59,19059,Minnesota Twins,#D31145,17111,3661,7438,11244,0.325595873,0.66150836
Iowa,IA,Dubuque County,19,61,19061,Chicago Cubs,#0E3386,97125,25657,27214,53926,0.475781627,0.504654527
Iowa,IA,Emmet County,19,63,19063,Minnesota Twins,#D31145,9769,1520,3265,4853,0.313208325,0.672779724
Iowa,IA,Fayette County,19,65,19065,Chicago Cubs,#0E3386,20257,3835,6145,10186,0.376497153,0.60327901
Iowa,IA,Floyd County,19,67,19067,Minnesota Twins,#D31145,15960,3172,4732,8032,0.394920319,0.589143426
Iowa,IA,Franklin County,19,69,19069,Kansas City Royals,#BD9B60,10295,1626,3422,5130,0.316959064,0.66705653
Iowa,IA,Fremont County,19,71,19071,Kansas City Royals,#BD9B60,6906,1080,2711,3857,0.280010371,0.702877884
Iowa,IA,Greene County,19,73,19073,Kansas City Royals,#BD9B60,9027,1769,3223,5057,0.349812142,0.637334388
Iowa,IA,Grundy County,19,75,19075,Chicago Cubs,#0E3386,12435,2206,4929,7276,0.303188565,0.677432655
Iowa,IA,Guthrie County,19,77,19077,Kansas City Royals,#BD9B60,10676,1985,4272,6371,0.311568043,0.670538377
Iowa,IA,Hamilton County,19,79,19079,Kansas City Royals,#BD9B60,15190,2843,4956,7943,0.357925217,0.623945612
Iowa,IA,Hancock County,19,81,19081,Minnesota Twins,#D31145,10974,1683,4390,6172,0.272683085,0.711276734
Iowa,IA,Hardin County,19,83,19083,Kansas City Royals,#BD9B60,17367,2976,5850,8989,0.331071309,0.650795417
Iowa,IA,Harrison County,19,85,19085,Kansas City Royals,#BD9B60,14265,2440,5569,8155,0.299202943,0.68289393
Iowa,IA,Henry County,19,87,19087,Chicago Cubs,#0E3386,19950,3275,6507,9982,0.328090563,0.651873372
Iowa,IA,Howard County,19,89,19089,Minnesota Twins,#D31145,9410,1772,3127,4958,0.357402178,0.630697862
Iowa,IA,Humboldt County,19,91,19091,Kansas City Royals,#BD9B60,9555,1442,3819,5327,0.270696452,0.716913835
Iowa,IA,Ida County,19,93,19093,Minnesota Twins,#D31145,7028,917,2880,3849,0.2382437,0.748246298
Iowa,IA,Iowa County,19,95,19095,Chicago Cubs,#0E3386,16401,3547,6009,9742,0.364093615,0.616813796
Iowa,IA,Jackson County,19,97,19097,Chicago Cubs,#0E3386,19444,4029,6940,11135,0.361832061,0.623259991
Iowa,IA,Jasper County,19,99,19099,Kansas City Royals,#BD9B60,36827,7737,12084,20184,0.383323424,0.598692033
Iowa,IA,Jefferson County,19,101,19101,St. Louis Cardinals,#C41E3A,17555,4319,4443,8959,0.482085054,0.495925885
Iowa,IA,Johnson County,19,103,19103,Chicago Cubs,#0E3386,144251,59177,22925,83851,0.705739943,0.273401629
Iowa,IA,Jones County,19,105,19105,Chicago Cubs,#0E3386,20466,4213,6572,10989,0.383383383,0.598052598
Iowa,IA,Keokuk County,19,107,19107,Chicago Cubs,#0E3386,10163,1414,3797,5303,0.266641524,0.716009806
Iowa,IA,Kossuth County,19,109,19109,Kansas City Royals,#BD9B60,15165,2696,6275,9090,0.296589659,0.690319032
Iowa,IA,Lee County,19,111,19111,St. Louis Cardinals,#C41E3A,35089,6541,9773,16734,0.390880841,0.584020557
Iowa,IA,Linn County,19,113,19113,Chicago Cubs,#0E3386,219916,70874,53364,127458,0.556057682,0.418679094
Iowa,IA,Louisa County,19,115,19115,Chicago Cubs,#0E3386,11185,1726,3500,5332,0.323705926,0.656414104
Iowa,IA,Lucas County,19,117,19117,Kansas City Royals,#BD9B60,8682,1284,3287,4630,0.277321814,0.709935205
Iowa,IA,Lyon County,19,119,19119,Minnesota Twins,#D31145,11745,1067,5707,6863,0.155471368,0.831560542
Iowa,IA,Madison County,19,121,19121,Kansas City Royals,#BD9B60,15753,3134,6507,9824,0.319014658,0.662357492
Iowa,IA,Mahaska County,19,123,19123,Kansas City Royals,#BD9B60,22324,2894,8297,11404,0.253770607,0.727551736
Iowa,IA,Marion County,19,125,19125,Kansas City Royals,#BD9B60,33294,6178,12663,19232,0.321235441,0.65843386
Iowa,IA,Marshall County,19,127,19127,Kansas City Royals,#BD9B60,40746,8176,9571,18136,0.450816056,0.527734892
Iowa,IA,Mills County,19,129,19129,Kansas City Royals,#BD9B60,14844,2508,5585,8268,0.303338171,0.675495888
Iowa,IA,Mitchell County,19,131,19131,Minnesota Twins,#D31145,10832,2053,3677,5822,0.352627963,0.631569907
Iowa,IA,Monona County,19,133,19133,Minnesota Twins,#D31145,8979,1407,3248,4728,0.297588832,0.686971235
Iowa,IA,Monroe County,19,135,19135,Kansas City Royals,#BD9B60,7973,1078,2975,4088,0.26369863,0.727739726
Iowa,IA,Montgomery County,19,137,19137,Kansas City Royals,#BD9B60,10234,1583,3659,5327,0.297165384,0.686878168
Iowa,IA,Muscatine County,19,139,19139,Chicago Cubs,#0E3386,43011,9372,10823,20671,0.453388806,0.523583765
Iowa,IA,O'Brien County,19,141,19141,Minnesota Twins,#D31145,13984,1569,5861,7551,0.207787048,0.776188584
Iowa,IA,Osceola County,19,143,19143,Minnesota Twins,#D31145,6154,601,2690,3328,0.180588942,0.808293269
Iowa,IA,Page County,19,145,19145,Kansas City Royals,#BD9B60,15527,2086,5319,7528,0.277098831,0.706562168
Iowa,IA,Palo Alto County,19,147,19147,Minnesota Twins,#D31145,9133,1519,3370,4958,0.306373538,0.67970956
Iowa,IA,Plymouth County,19,149,19149,Minnesota Twins,#D31145,24800,3494,10492,14188,0.246264449,0.739498167
Iowa,IA,Pocahontas County,19,151,19151,Kansas City Royals,#BD9B60,7008,933,2826,3823,0.244049176,0.739210044
Iowa,IA,Polk County,19,153,19153,Kansas City Royals,#BD9B60,467711,146250,106800,258755,0.565206469,0.412745647
Iowa,IA,Pottawattamie County,19,155,19155,Kansas City Royals,#BD9B60,93671,18575,26247,45744,0.406064183,0.573780168
Iowa,IA,Poweshiek County,19,157,19157,Kansas City Royals,#BD9B60,18550,4306,5657,10140,0.424654832,0.557889546
Iowa,IA,Ringgold County,19,159,19159,Kansas City Royals,#BD9B60,5068,709,1968,2714,0.261238025,0.725128961
Iowa,IA,Sac County,19,161,19161,Minnesota Twins,#D31145,10021,1389,4061,5535,0.250948509,0.73369467
Iowa,IA,Scott County,19,163,19163,Chicago Cubs,#0E3386,172126,46926,43683,92599,0.506765732,0.471743755
Iowa,IA,Shelby County,19,165,19165,Kansas City Royals,#BD9B60,11927,1959,4697,6795,0.288300221,0.691243561
Iowa,IA,Sioux County,19,167,19167,Minnesota Twins,#D31145,34937,3019,15680,19051,0.158469372,0.823053908
Iowa,IA,Story County,19,169,19169,Kansas City Royals,#BD9B60,96021,29175,20340,51038,0.571632901,0.398526588
Iowa,IA,Tama County,19,171,19171,Kansas City Royals,#BD9B60,17337,3577,5303,9048,0.395335986,0.586096375
Iowa,IA,Taylor County,19,173,19173,Kansas City Royals,#BD9B60,6205,746,2463,3249,0.22960911,0.758079409
Iowa,IA,Union County,19,175,19175,Kansas City Royals,#BD9B60,12469,2061,4010,6185,0.333225546,0.648342765
Iowa,IA,Van Buren County,19,177,19177,St. Louis Cardinals,#C41E3A,7344,875,2859,3791,0.230809813,0.754154577
Iowa,IA,Wapello County,19,179,19179,St. Louis Cardinals,#C41E3A,35173,5821,9516,15633,0.372353355,0.608712339
Iowa,IA,Warren County,19,181,19181,Kansas City Royals,#BD9B60,48626,12574,17782,31039,0.405103257,0.572892168
Iowa,IA,Washington County,19,183,19183,Chicago Cubs,#0E3386,22247,4561,6971,11765,0.387675308,0.592520187
Iowa,IA,Wayne County,19,185,19185,Kansas City Royals,#BD9B60,6385,727,2338,3109,0.233837247,0.752010293
Iowa,IA,Webster County,19,187,19187,Kansas City Royals,#BD9B60,37071,6613,10938,17822,0.371058243,0.613735832
Iowa,IA,Winnebago County,19,189,19189,Minnesota Twins,#D31145,10609,2135,3707,5970,0.357621441,0.620938023
Iowa,IA,Winneshiek County,19,191,19191,Chicago Cubs,#0E3386,20709,5617,6235,12064,0.465600133,0.516826923
Iowa,IA,Woodbury County,19,193,19193,Minnesota Twins,#D31145,102782,18704,25736,45362,0.412327499,0.567347119
Iowa,IA,Worth County,19,195,19195,Minnesota Twins,#D31145,7569,1596,2738,4418,0.361249434,0.619737438
Iowa,IA,Wright County,19,197,19197,Kansas City Royals,#BD9B60,12773,1996,4136,6254,0.31915574,0.661336744
Kansas,KS,Allen County,20,1,20001,Kansas City Royals,#BD9B60,12717,1559,4155,5842,0.266860664,0.711229031
Kansas,KS,Anderson County,20,3,20003,Kansas City Royals,#BD9B60,7808,765,2874,3720,0.205645161,0.772580645
Kansas,KS,Atchison County,20,5,20005,Kansas City Royals,#BD9B60,16398,2314,4826,7312,0.316466083,0.660010941
Kansas,KS,Barber County,20,7,20007,Kansas City Royals,#BD9B60,4823,284,1992,2313,0.122784263,0.861219196
Kansas,KS,Barton County,20,9,20009,Kansas City Royals,#BD9B60,27103,2302,8480,10961,0.210017334,0.773652039
Kansas,KS,Bourbon County,20,11,20011,Kansas City Royals,#BD9B60,14712,1505,4910,6550,0.229770992,0.749618321
Kansas,KS,Brown County,20,13,20013,Kansas City Royals,#BD9B60,9776,1088,3206,4396,0.247497725,0.729299363
Kansas,KS,Butler County,20,15,20015,Kansas City Royals,#BD9B60,66741,9003,22250,31946,0.28181932,0.696487823
Kansas,KS,Chase County,20,17,20017,Kansas City Royals,#BD9B60,2679,341,1114,1478,0.230717185,0.753721245
Kansas,KS,Chautauqua County,20,19,20019,Texas Rangers,#003278,3402,212,1397,1634,0.129742962,0.85495716
Kansas,KS,Cherokee County,20,21,20021,Kansas City Royals,#BD9B60,20533,2163,6622,8945,0.241811068,0.740301845
Kansas,KS,Cheyenne County,20,23,20023,Kansas City Royals,#BD9B60,2679,220,1158,1400,0.157142857,0.827142857
Kansas,KS,Clark County,20,25,20025,Kansas City Royals,#BD9B60,2096,143,885,1048,0.136450382,0.844465649
Kansas,KS,Clay County,20,27,20027,Kansas City Royals,#BD9B60,8347,883,3129,4134,0.213594582,0.756894049
Kansas,KS,Cloud County,20,29,20029,Kansas City Royals,#BD9B60,9219,893,3182,4174,0.21394346,0.762338285
Kansas,KS,Coffey County,20,31,20031,Kansas City Royals,#BD9B60,8384,928,3407,4448,0.208633094,0.76596223
Kansas,KS,Comanche County,20,33,20033,Kansas City Royals,#BD9B60,1843,126,745,904,0.139380531,0.824115044
Kansas,KS,Cowley County,20,35,20035,Texas Rangers,#003278,35788,4171,9442,13911,0.299834663,0.67874344
Kansas,KS,Crawford County,20,37,20037,Kansas City Royals,#BD9B60,39217,6179,10045,16718,0.369601627,0.600849384
Kansas,KS,Decatur County,20,39,20039,Kansas City Royals,#BD9B60,2932,208,1232,1458,0.14266118,0.844993141
Kansas,KS,Dickinson County,20,41,20041,Kansas City Royals,#BD9B60,19303,2040,7045,9246,0.220635951,0.761951114
Kansas,KS,Doniphan County,20,43,20043,Kansas City Royals,#BD9B60,7797,678,2949,3674,0.184540011,0.802667392
